year,head_coach,conference,final_record,final_ap_rank,national_title_claim,conference_champion,bowl_name,bowl_result,points_for,points_against,beat_texas,beat_osu,heisman_winner,notable_all_americans,data_tier,source_notes,offense_ppa,defense_ppa,offense_success_rate,defense_success_rate,sp_overall,sp_offense,sp_defense,offense_total_yards,offense_rushing_yards,offense_passing_yards,offense_turnovers,consensus_all_americans,consensus_all_american_count,heisman_finalists,heisman_finalist_count
1958,Bud Wilkinson,Big Seven,10-1,5,,TRUE,Orange Bowl,W,300,55,FALSE,TRUE,,,3,"NEEDS MANUAL REVIEW: source page gave coach/conference/final rank and confirmed Big 7 + Orange Bowl champion, but record and full schedule were not present in what was pulled. Needs a direct re-pull or manual lookup. (Notable: this is the season the 47-game win streak ended, vs Notre Dame -- confirm date/score manually.)",,,,,,,,,,,,Bob Harrison (Center),1,,0
1959,Bud Wilkinson,Big Seven Conference,7-3,15,,TRUE,,,234,146,FALSE,TRUE,,,3,Wikipedia: 1959 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1960,Bud Wilkinson,Big Eight Conference,3-6-1,,,FALSE,,,136,158,FALSE,TRUE,,,3,Wikipedia: 1960 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1961,Bud Wilkinson,Big Eight Conference,5-5,,,FALSE,,,122,141,FALSE,TRUE,,,3,Wikipedia: 1961 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1962,Bud Wilkinson,Big Eight Conference,8-3,8,,TRUE,Orange Bowl,L,267,61,FALSE,TRUE,,,3,Wikipedia: 1962 Oklahoma Sooners football team bowl result: L 0–17 vs. Alabama (Orange Bowl),,,,,,,,,,,,,0,,0
1963,Bud Wilkinson,Big Eight,8-2-0,10,,FALSE,,,236,137,FALSE,TRUE,,,3,Wilkinson's final season as head coach before retiring. Only losses were to #2 Texas and at #10 Nebraska.,,,,,,,,,,,,Jim Grisham (Fullback),1,,0
1964,Gomer Jones,Big Eight Conference,6-4-1,,,FALSE,Gator Bowl,L,207,170,FALSE,TRUE,,,3,Wikipedia: 1964 Oklahoma Sooners football team bowl result: L 19–36 vs. Florida State (Gator Bowl),,,,,,,,,,,,Ralph Neely (Tackle),1,,0
1965,Gomer Jones,Big Eight Conference,3-7,,,FALSE,,,106,150,FALSE,FALSE,,,3,Wikipedia: 1965 Oklahoma Sooners football team,,,,,,,,,,,,Carl McAdams (Linebacker),1,,0
1966,Jim Mackenzie,Big Eight Conference,6-4,,,FALSE,,,192,122,TRUE,FALSE,,,3,Wikipedia: 1966 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1967,Chuck Fairbanks,Big Eight Conference,10-1,3,National Champion(Poling),TRUE,Orange Bowl,W,290,92,FALSE,TRUE,,,3,Wikipedia: 1967 Oklahoma Sooners football team infobox 'champion' field also lists: Orange Bowl champion; bowl result: W 26–24 vs. Tennessee (Orange Bowl),,,,,,,,,,,,Granville Liggins (Middle guard),1,Granville Liggins,1
1968,Chuck Fairbanks,Big Eight Conference,7-4,11,,CO-CHAMP,Astro-Bluebonnet Bowl,L,343,225,FALSE,TRUE,,,3,Wikipedia: 1968 Oklahoma Sooners football team bowl result: L 27–28 vs. SMU (Astro-Bluebonnet Bowl),,,,,,,,,,,,,0,,0
1969,Chuck Fairbanks,Big Eight,6-4-0,6,,CO-CHAMP,,,344,261,FALSE,TRUE,Steve Owens,,3,Co-conference champion despite 6-4 record. No bowl appearance.,,,,,,,,,,,,Steve Owens (Running backs),1,,0
1970,Chuck Fairbanks,Big Eight Conference,7-4-1,20,,FALSE,Astro-Bluebonnet Bowl,T,305,239,FALSE,TRUE,,,3,Wikipedia: 1970 Oklahoma Sooners football team bowl result: T 24–24 vs. Alabama (Astro-Bluebonnet Bowl),,,,,,,,,,,,,0,,0
1971,Chuck Fairbanks,Big Eight,11-1-0,2,,FALSE,Sugar Bowl,W,534,217,TRUE,TRUE,,Greg Pruitt; Jack Mildren; Jon Harrison,3,"'Game of the Century' loss to #1 Nebraska (31-35), Nov 25. Beat Auburn in Sugar Bowl.",,,,,,,,,,,,Greg Pruitt (Running back); Tom Brahaney (Center),2,Greg Pruitt,1
1972,Chuck Fairbanks,Big Eight Conference,11-1,2,,CO-CHAMP,Sugar Bowl,W,399,74,TRUE,TRUE,,,3,Wikipedia: 1972 Oklahoma Sooners football team infobox 'champion' field also lists: Sugar Bowl champion; bowl result: W 14–0 vs. Penn State (Sugar Bowl),,,,,,,,,,,,Greg Pruitt (Running back); Tom Brahaney (Center),2,Greg Pruitt,1
1973,Barry Switzer,Big Eight Conference,10-0-1,3,"National champion (CFRA, Sagarin)",TRUE,,,400,133,TRUE,TRUE,,,3,Wikipedia: 1973 Oklahoma Sooners football team,,,,,,,,,,,,Lucious Selmon (Middle guard); Rod Shoate (Linebacker),2,,0
1974,Barry Switzer,Big Eight,11-0-0,1,Consensus (AP; on probation - no bowl/TV eligibility),TRUE,,,481,75,TRUE,TRUE,,"Joe Washington; Rod Shoate (+6 more, not individually listed by source)",3,"NCAA probation barred bowl/TV appearances; still voted AP champion after Alabama's Orange Bowl loss. UPI's coaches poll excluded postseason-ineligible teams that year, so its final poll named Alabama instead -- by the strict dual-poll definition this is AP-only, not dual-recognized, but it's counted among OU's 7 claimed national championships by the university's own and general convention. Scored as consensus here per that decision (confirmed 2026-09-08), not the literal AP+UP dual-recognition test applied elsewhere in this dataset.",,,,,,,,,,,,Rod Shoate (Linebacker); Joe Washington (Running back); John Roush (Offensive guard),3,Joe Washington,1
1975,Barry Switzer,Big Eight (co-champ),11-1-0,1,Consensus,CO-CHAMP,Orange Bowl,W,344,154,TRUE,TRUE,,Lee Roy Selmon (Outland+Lombardi); Dewey Selmon; Billy Brooks; Joe Washington; Tinker Owens; Mike Vaughan; Jimbo Elrod,3,"Only loss was mid-season at Kansas (3-23). Beat Nebraska for Big 8 title, then Michigan in Orange Bowl.",,,,,,,,,,,,Lee Roy Selmon (Defensive tackle); Dewey Selmon (Middle guard); Jimbo Elrod (Defensive end),3,Joe Washington,1
1976,Barry Switzer,Big Eight Conference,9-2-1,5,,CO-CHAMP,Fiesta Bowl,W,326,192,FALSE,FALSE,,,3,Wikipedia: 1976 Oklahoma Sooners football team infobox 'champion' field also lists: Fiesta Bowl champion; bowl result: W 41–7 vs. Wyoming (Fiesta Bowl),,,,,,,,,,,,Mike Vaughan (Offensive tackle),1,,0
1977,Barry Switzer,Big Eight Conference,10-2,7,,TRUE,Orange Bowl,L,401,217,FALSE,TRUE,,,3,Wikipedia: 1977 Oklahoma Sooners football team bowl result: L 6–31 vs. Arkansas (Orange Bowl),,,,,,,,,,,,Zac Henderson (Defensive back),1,,0
1978,Barry Switzer,Big Eight,11-1-0,3,National champion (8 selectors),CO-CHAMP,Orange Bowl,W,471,175,TRUE,TRUE,Billy Sims,,3,Only regular-season loss was at Nebraska; avenged it 31-24 in Orange Bowl rematch.,,,,,,,,,,,,Greg Roberts (Guards); Billy Sims (Running backs),2,,0
1979,Barry Switzer,Big Eight Conference,11-1,3,,TRUE,Orange Bowl,W,406,145,FALSE,TRUE,,,3,Wikipedia: 1979 Oklahoma Sooners football team infobox 'champion' field also lists: Orange Bowl champion; bowl result: W 24–7 vs. Florida State (Orange Bowl),,,,,,,,,,,,Billy Sims (Running backs); George Cumby (Linebackers),2,Billy Sims,1
1980,Barry Switzer,Big Eight,10-2-0,3,,TRUE,Orange Bowl,W,396,209,FALSE,TRUE,,Terry Crouch; Louis Oubre,3,"NEEDS MANUAL REVIEW: 5 of 12 game scores missing from source (Stanford loss, Texas loss, Kansas State win, Kansas win, Orange Bowl vs Florida State win all lack scores) -- PF/PA not computed. beat_texas is a confirmed loss, not missing.",,,,,,,,,,,,Louis Oubre (Guards),1,,0
1981,Barry Switzer,Big Eight,7-4-1,20,,FALSE,Sun Bowl,W,341,193,FALSE,TRUE,,,3,"Fell from preseason #2 to a final #20 after four losses (USC, Texas, Missouri, Nebraska); recovered to win the Sun Bowl over Houston.",,,,,,,,,,,,Terry Crouch (Offensive tackle),1,,0
1982,Barry Switzer,Big Eight Conference,8-4,16,,FALSE,Fiesta Bowl,L,317,203,TRUE,TRUE,,,3,Wikipedia: 1982 Oklahoma Sooners football team bowl result: L 21–32 vs. Arizona State (Fiesta Bowl),,,,,,,,,,,,Rick Bryan (Def. tackle),1,,0
1983,Barry Switzer,Big Eight Conference,8-4,,,FALSE,,,312,222,FALSE,TRUE,,,3,Wikipedia: 1983 Oklahoma Sooners football team,,,,,,,,,,,,Rick Bryan (Def. tackle),1,,0
1984,Barry Switzer,Big Eight Conference,9-2-1,6,,CO-CHAMP,Orange Bowl,L,306,164,FALSE,TRUE,,,3,Wikipedia: 1984 Oklahoma Sooners football team bowl result: L 17–28 vs. Washington (Orange Bowl),,,,,,,,,,,,Tony Casillas (Defensive tackle),1,,0
1985,Barry Switzer,Big Eight,11-1-0,1,Consensus,TRUE,Orange Bowl,W,371,103,TRUE,TRUE,,,3,Only loss to Miami (14-27) at home. Beat Penn State in Orange Bowl for the title.,,,,,,,,,,,,Tony Casillas (Defensive tackle); Brian Bosworth (Linebacker),2,,0
1986,Barry Switzer,Big Eight,11-1-0,3,Orange Bowl Champion (not a national title year),TRUE,Orange Bowl,W,508,81,TRUE,TRUE,,Brian Bosworth; Sonny Brown; Spencer Tillman,3,"Defense recorded 5 shutouts, led nation in all 4 major defensive categories. Only loss was at Miami (16-28).",,,,,,,,,,,,Keith Jackson (Tight end); Brian Bosworth (Linebacker),2,Brian Bosworth,1
1987,Barry Switzer,Big Eight,11-1-0,3,,TRUE,Orange Bowl,L,414+,82+,TRUE,TRUE,,Rickey Dixon (Jim Thorpe Award); Mark Hutson; Keith Jackson; Dante Jones; Darrell Reed,3,NEEDS MANUAL REVIEW: Orange Bowl score vs Miami listed by source as '20-14' with score-order ambiguous -- PF/PA totals above exclude that game pending confirmation of which number was OU's.,,,,,,,,,,,,Mark Hutson (Offensive guard); Keith Jackson (Tight end); Rickey Dixon (Defensive back); Dante Jones (Linebacker),4,,0
1988,Barry Switzer,Big Eight,9-3-0,10,,FALSE,Florida Citrus Bowl,L,349,154,TRUE,TRUE,,,3,Switzer's final season. Program placed on NCAA probation; Switzer resigned June 1989 following the Charles Thompson arrest.,,,,,,,,,,,,Anthony Phillips (Offensive guard),1,,0
1989,Gary Gibbs,Big Eight Conference,7-4,,,FALSE,,,380,200,FALSE,TRUE,,,3,Wikipedia: 1989 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1990,Gary Gibbs,Big Eight Conference,8-3,17,,FALSE,,,401,174,FALSE,TRUE,,,3,Wikipedia: 1990 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1991,Gary Gibbs,Big Eight Conference,9-3,16,,FALSE,Gator Bowl,W,383,157,FALSE,TRUE,,,3,Wikipedia: 1991 Oklahoma Sooners football team infobox 'champion' field also lists: Gator Bowl champion; bowl result: W 48–14 vs. Virginia (Gator Bowl),,,,,,,,,,,,,0,,0
1992,Gary Gibbs,Big Eight Conference,5-4-2,,,FALSE,,,271,196,FALSE,FALSE,,,3,Wikipedia: 1992 Oklahoma Sooners football team,,,,,,,,,,,,,0,,0
1993,Gary Gibbs,Big Eight Conference,9-3,17,,FALSE,John Hancock Bowl,W,358,186,TRUE,TRUE,,,3,Wikipedia: 1993 Oklahoma Sooners football team infobox 'champion' field also lists: John Hancock Bowl champion; bowl result: W 41–10 vs. Texas Tech (John Hancock Bowl),,,,,,,,,,,,,0,,0
1994,Gary Gibbs,Big Eight Conference,6-6,,,FALSE,Copper Bowl,L,224,269,FALSE,TRUE,,,3,Wikipedia: 1994 Oklahoma Sooners football team bowl result: L 6–31 vs. BYU (Copper Bowl),,,,,,,,,,,,,,,0
1995,Howard Schnellenberger,Big Eight Conference,5-5-1,,,FALSE,,,233,275,FALSE,FALSE,,,3,Wikipedia: 1995 Oklahoma Sooners football team,,,,,,,,,,,,,,,0
1996,John Blake,Big 12 Conference,3-8,,,FALSE,,,255,392,TRUE,TRUE,,,3,Wikipedia: 1996 Oklahoma Sooners football team,,,,,,,,,,,,,,,0
1997,John Blake,Big 12 Conference,4-8,,,FALSE,,,232,379,FALSE,FALSE,,,3,Wikipedia: 1997 Oklahoma Sooners football team,,,,,,,,,,,,,,,0
1998,John Blake,Big 12 Conference,5-6,,,FALSE,,,184,229,FALSE,FALSE,,,3,Wikipedia: 1998 Oklahoma Sooners football team,,,,,,,,,,,,,,,0
1999,Bob Stoops,Big 12 Conference,7-5,,,FALSE,Independence Bowl,L,430,229,FALSE,TRUE,,,3,Wikipedia: 1999 Oklahoma Sooners football team bowl result: L 25–27 vs. Ole Miss (Independence Bowl),,,,,,,,,,,,,,,0
